,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Consortium,Month,Calendar_Year,FFY,SFY,Fed_PA_HHs,Fed_NA_HHs,CFAP_PA_HHs,CFAP_NA_HHs,All_PA_HHs,All_NA_HHs,CF_HHs,CF_Persons,Fed_PA_Persons,Fed_ NA_Persons,All_Fed_Persons,CFAP_PA_Persons,CFAP_NA_Persons,All_CFAP_Persons,All_PA_Persons,All_NA_Persons,Fed_Issuances,State_Issuances,Total_Issuances,MC_Enrollment,Timeliness_30_day_Pct,Timeliness_Exped_Pct_Monthly,Negative_Error_Completed_Cases,Negative_Error_Rate,Active_Error_Rate,Apps_Recd,Online_Apps_Recd,Child_Only_HHs,Child_Only_Persons
00 Statewide,n/a,January,2012.0,2012.0,2011/12,331613.0,1419831.0,1787.0,13775.0,333400.0,1433606.0,1767003.0,3956654.0,835659.0,3082149.0,3917808.0,5984.0,32862.0,38846.0,841643.0,3115011.0,587560190.04,5033627.44,592593817.48,,0.9605,,,,0.0342,,,,
01 Alameda,CalWIN,January,2012.0,2012.0,2011/12,11100.0,48044.0,112.0,769.0,11212.0,48813.0,60025.0,122112.0,26165.0,93784.0,119949.0,364.0,1799.0,2163.0,26529.0,95583.0,18331639.0,272946.0,18604585.0,,0.9093,,,,0.0109,,,,
02 Alpine,C-IV,January,2012.0,2012.0,2011/12,5.0,77.0,0.0,0.0,5.0,77.0,82.0,152.0,12.0,140.0,152.0,0.0,0.0,0.0,12.0,140.0,20189.0,0.0,20189.0,,1.0,,,,0.0536,,,,
03 Amador,C-IV,January,2012.0,2012.0,2011/12,230.0,1373.0,0.0,2.0,230.0,1375.0,1605.0,3081.0,571.0,2504.0,3075.0,0.0,6.0,6.0,571.0,2510.0,467234.0,546.0,467780.0,,0.8707,,,,0.0536,,,,
04 Butte,C-IV,January,2012.0,2012.0,2011/12,2205.0,11210.0,2.0,23.0,2207.0,11233.0,13440.0,28228.0,5543.0,22618.0,28161.0,7.0,60.0,67.0,5550.0,22678.0,4169856.0,9199.0,4179055.0,,0.886,,,,0.0536,,,,
05 Calaveras,C-IV,January,2012.0,2012.0,2011/12,360.0,2057.0,1.0,1.0,361.0,2058.0,2418.0,4875.0,943.0,3928.0,4871.0,1.0,3.0,4.0,944.0,3931.0,736160.0,491.0,736651.0,,0.9595,,,,0.0536,,,,
06 Colusa,C-IV,January,2012.0,2012.0,2011/12,120.0,571.0,0.0,1.0,120.0,572.0,692.0,1707.0,316.0,1385.0,1701.0,0.0,6.0,6.0,316.0,1391.0,251297.0,853.0,252150.0,,1.0,,,,0.0536,,,,
07 Contra Costa,CalWIN,January,2012.0,2012.0,2011/12,6235.0,25160.0,24.0,172.0,6259.0,25332.0,31591.0,67029.0,14973.0,51522.0,66495.0,83.0,451.0,534.0,15056.0,51973.0,10157646.66,64383.34,10222030.0,,0.9637,,,,0.0386,,,,
08 Del Norte,C-IV,January,2012.0,2012.0,2011/12,495.0,2071.0,0.0,9.0,495.0,2080.0,2575.0,5366.0,1332.0,4018.0,5350.0,1.0,15.0,16.0,1333.0,4033.0,786195.3,2271.0,788466.3,,1.0,,,,0.0536,,,,
09 El Dorado,C-IV,January,2012.0,2012.0,2011/12,682.0,5134.0,2.0,16.0,684.0,5150.0,5834.0,11341.0,1739.0,9552.0,11291.0,8.0,42.0,50.0,1747.0,9594.0,1689617.0,6552.0,1696169.0,,0.9981,,,,0.0536,,,,
10 Fresno,CalWIN,January,2012.0,2012.0,2011/12,16337.0,70405.0,31.0,259.0,16368.0,70664.0,87032.0,211602.0,43232.0,167538.0,210770.0,113.0,719.0,832.0,43345.0,168257.0,31425461.0,108222.0,31533683.0,,1.0,,,,0.0175,,,,
11 Glenn,C-IV,January,2012.0,2012.0,2011/12,262.0,1079.0,0.0,4.0,262.0,1083.0,1345.0,3384.0,686.0,2686.0,3372.0,1.0,11.0,12.0,687.0,2697.0,465019.0,1098.0,466117.0,,0.0,,,,0.0536,,,,
12 Humboldt,C-IV,January,2012.0,2012.0,2011/12,1070.0,6827.0,1.0,7.0,1071.0,6834.0,7904.0,15105.0,2682.0,12399.0,15081.0,1.0,23.0,24.0,2683.0,12422.0,2257815.0,2593.0,2260408.0,,0.9551,,,,0.0536,,,,
13 Imperial,C-IV,January,2012.0,2012.0,2011/12,2427.0,11144.0,12.0,112.0,2439.0,11256.0,13695.0,35317.0,6908.0,28050.0,34958.0,42.0,317.0,359.0,6950.0,28367.0,4808374.0,46850.0,4855224.0,,1.0,,,,0.0536,,,,
14 Inyo,C-IV,January,2012.0,2012.0,2011/12,133.0,815.0,0.0,2.0,133.0,817.0,950.0,1954.0,370.0,1576.0,1946.0,0.0,8.0,8.0,370.0,1584.0,260249.0,1038.0,261287.0,,1.0,,,,0.0536,,,,
15 Kern,C-IV,January,2012.0,2012.0,2011/12,12363.0,42624.0,28.0,250.0,12391.0,42874.0,55265.0,136622.0,33495.0,102319.0,135814.0,97.0,711.0,808.0,33592.0,103030.0,19900714.0,109344.0,20010058.0,,0.9879,,,,0.033,,,,
16 Kings,C-IV,January,2012.0,2012.0,2011/12,1765.0,7631.0,4.0,61.0,1769.0,7692.0,9461.0,22772.0,4680.0,17950.0,22630.0,10.0,132.0,142.0,4690.0,18082.0,3166122.0,19223.0,3185345.0,,1.0,,,,0.0536,,,,
17 Lake,C-IV,January,2012.0,2012.0,2011/12,753.0,4120.0,1.0,14.0,754.0,4134.0,4888.0,9935.0,1922.0,7984.0,9906.0,3.0,26.0,29.0,1925.0,8010.0,1485653.0,4068.0,1489721.0,,0.9466,,,,0.0536,,,,
18 Lassen,C-IV,January,2012.0,2012.0,2011/12,259.0,1112.0,0.0,2.0,259.0,1114.0,1373.0,2931.0,668.0,2258.0,2926.0,0.0,5.0,5.0,668.0,2263.0,440587.0,693.0,441280.0,,0.943,,,,0.0536,,,,
19 Los Angeles,LRS,January,2012.0,2012.0,2011/12,95076.0,394882.0,738.0,4316.0,95814.0,399198.0,495012.0,1058962.0,219264.0,827686.0,1046950.0,2368.0,9644.0,12012.0,221632.0,837330.0,162909671.0,1650283.0,164559954.0,,0.9623,,,,0.0334,,,,
20 Madera,C-IV,January,2012.0,2012.0,2011/12,2119.0,8145.0,4.0,16.0,2123.0,8161.0,10284.0,26172.0,5638.0,20462.0,26100.0,10.0,62.0,72.0,5648.0,20524.0,3782060.0,9463.0,3791523.0,,0.976,,,,0.0536,,,,
21 Marin,C-IV,January,2012.0,2012.0,2011/12,853.0,4395.0,18.0,59.0,871.0,4454.0,5325.0,8957.0,1839.0,6940.0,8779.0,47.0,131.0,178.0,1886.0,7071.0,1385153.0,25132.0,1410285.0,,0.9749,,,,0.0536,,,,
22 Mariposa,C-IV,January,2012.0,2012.0,2011/12,130.0,696.0,0.0,0.0,130.0,696.0,826.0,1730.0,343.0,1386.0,1729.0,0.0,1.0,1.0,343.0,1387.0,257352.0,125.0,257477.0,,0.9403,,,,0.0536,,,,
23 Mendocino,C-IV,January,2012.0,2012.0,2011/12,879.0,5976.0,1.0,16.0,880.0,5992.0,6872.0,13454.0,2227.0,11179.0,13406.0,5.0,43.0,48.0,2232.0,11222.0,1967109.0,6473.0,1973582.0,,0.992,,,,0.0536,,,,
24 Merced,C-IV,January,2012.0,2012.0,2011/12,5022.0,16193.0,7.0,30.0,5029.0,16223.0,21252.0,52771.0,13781.0,38870.0,52651.0,21.0,99.0,120.0,13802.0,38969.0,7671554.0,15564.0,7687118.0,,0.9742,,,,0.0252,,,,
25 Modoc,C-IV,January,2012.0,2012.0,2011/12,78.0,347.0,0.0,0.0,78.0,347.0,425.0,1021.0,205.0,816.0,1021.0,0.0,0.0,0.0,205.0,816.0,138198.0,0.0,138198.0,,0.9783,,,,0.0536,,,,
26 Mono,C-IV,January,2012.0,2012.0,2011/12,22.0,404.0,0.0,0.0,22.0,404.0,426.0,698.0,52.0,644.0,696.0,0.0,2.0,2.0,52.0,646.0,104908.0,289.0,105197.0,,0.9778,,,,0.0536,,,,
