"Negative Error Rate (Monthly Cumulative %), 2016",,,,,
"Negative Error Rate (Monthly Cumulative %), 2016",,,,,0.0
,,,,,
,,,,,
Sum of Negative_Error_Rate,Column Labels,,,,
Row Labels,00 Statewide,19 Los Angeles,00 National Avg*,,
2016.0,,,,,
April,0.376,0.679,0.254,,
May,0.365,0.653,0.254,,
June,0.372,0.638,0.254,,
July,0.364,0.59,0.254,,
August,0.364,0.554,0.254,,
September,0.353,0.5,0.254,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"Negative Error Rate Cases Completed (Monthly Cumulative), 2016",,,,,
"Negative Error Rate Cases Completed (Monthly Cumulative), 2016",,,,,0.0
,,,,,
,,,,,
Sum of Negative_Error_Completed_Cases,Column Labels,,,,
Row Labels,00 Statewide,19 Los Angeles,00 National Avg*,,
2016.0,,,,,
April,447.0,81.0,,,
May,512.0,95.0,,,
June,589.0,116.0,,,
July,670.0,139.0,,,
August,760.0,168.0,,,
September,866.0,206.0,,,
