,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"Applications Approved Within 30 Days (Monthly %), 2015",,,,, - 2016
"Applications Approved Within 30 Days (Monthly %), 2015 - 2016",,,,,2016.0
,,,,,
,,,,,
Sum of Timeliness_30_day_Pct,,County,,,
Calendar_Year,Month,01 Alameda,02 Alpine,03 Amador,
2015.0,March,0.8147,1.0,0.9394,
,April,0.8351,1.0,1.0,
,May,0.8107,1.0,1.0,
2016.0,March,0.9678,1.0,0.95,
,April,0.9596,1.0,0.9886,
,May,0.9679,1.0,0.9884,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"Active Error Rate (Monthly Cumulative %), FFY 2017",,,,,
"Active Error Rate (Monthly Cumulative %), FFY 2017",,,,,0.0
,,,,,
,,,,,
Active Error Rate,Column Labels,,,,
Row Labels,10 Fresno,11 Glenn,12 Humboldt,,
2017.0,,,,,
October,0.0105,0.1439,0.1439,,
November,0.0571,0.0967,0.0967,,
December,0.0482,0.065,0.065,,
January,0.0338,0.0938,0.0938,,
February,0.0436,0.1078,0.1078,,
March,0.0408,0.1,0.1,,
April,0.0387,0.0939,0.0939,,
May,0.0,0.0,0.0,,
June,0.0,0.0,0.0,,
July,0.0,0.0,0.0,,
August,0.039,0.0846,0.0846,,
September,,,,,
