,,This page is not accessible. Please refer to the sheet called 'Data' for an accessible data table.,,,,,,,,,,,,
,,CalFresh Expedited Service,,,,,,,,,,,,
Statewide,July - September 2015,Quarterly Statistical Report,,,,,,,,,,,,
Alameda,October - December 2015,DFA 296X,,,,,,,,,,,,
Alpine,January - March 2016,,,,,,,,,,,,,
Amador,April - June 2016,Statewide,,,,,,April - June 2016,,,,,,
Butte,N/A,PART A.  REQUESTS FOR EXPEDITED SERVICE,,,,,,,,,,,,
Calaveras,N/A,,,,,,,,,,,,TOTAL,
Colusa,N/A,1.,Applications processed under ES carried forward from the last report quarter……………………………………………………………………………………………………………………………………………………………………….……..,,,,,,,,,,1.0,33833.0
Contra Costa,N/A,,a.,Item 5 from last report quarter as reported to CDSS……………………………………………………………………………………………………………………………………………………………,,,,,,,,,2.0,1568.0
Del Norte,N/A,,b.,"Adjustment (Item 1 minus Item 1a, positive or negative number, explain in Item 1b Explanation box if not 0)……………………………………………………………………………………………………………………………………",,,,,,,,,3.0,2025.0
El Dorado,N/A,2.  ,Applications processed under ES received during the report quarter…………………………………………………………………………..,,,,,,,,,,4.0,43117.0
Fresno,N/A,3.  ,Total applications processed under ES on hand during the report quarter (Item 1 plus Item 2).............................……………………………………………,,,,,,,,,,5.0,43117.0
Glenn,N/A,,,,,,,,"PACF
(A)",,"NACF
(B)",,"TOTAL
(C)",
Humboldt,,4. ,Applications processed under ES disposed of during the report quarter,,,,,,,,,,,
Imperial,Apr-Jun2016,,(Item 4a plus Item 4b)................………………………………………………………………………………………………,,,,,,6.0,43117.0,7.0,43117.0,8.0,43117.0
Inyo,,,a. ,"Found entitled to ES (Sum of Items 4a1, 4a2, and 4a3)....………………………………………….",,,,,9.0,43117.0,10.0,33833.0,11.0,33833.0
Kern,,,,1),Benefits issued in 1-3 days......…………………………………………………………………………………………..….,,,,12.0,33833.0,13.0,33833.0,14.0,33833.0
Kings,,,,2) ,Benefits issued in 4-7 days (Item 4a2a plus Item 4a2b).......………………………………………………………………………………………………………………………………………..,,,,15.0,33833.0,16.0,33833.0,17.0,4636.0
Lake,,,,,a),Benefits issued in 4-7 days client caused delay………………………………………………………………………………………………………………………………………………………………………………………………………………………….,,,18.0,185.0,19.0,1568.0,20.0,1753.0
Lassen,,,,,b),Benefits issued in 4-7 days county caused delay……………………………………………………………………………………………………………………………………………………………………………………………………………………………………………..,,,21.0,304.0,22.0,2579.0,23.0,2883.0
Los Angeles,,,,3) ,Benefits issued in over 7 days (Item 4a3a plus Item 4a3b)....…………………………………………………………………………………………………...,,,,24.0,843.0,25.0,4516.0,26.0,5359.0
Madera,,,,,a),Benefits issued in over 7 days client caused delay………………………………………………………………………………………………………………………………………………………………………………………………………………………….,,,27.0,269.0,28.0,1756.0,29.0,2025.0
Marin,,,,,b),Benefits issued in over 7 days county caused delay……………………………………………………………………………………………………………………………………………………………………………………………………………………………………………..,,,30.0,574.0,31.0,2760.0,32.0,3334.0
Mariposa,,   ,b. ,Found not entitled to ES……………………………………………………………………………………………………………….......…………………….,,,,,33.0,5597.0,34.0,180946.0,35.0,186543.0
Mendocino,,5.  ,Applications processed under ES pending at the end of the report quarter,,,,,, ,, ,, ,
Merced,,,(Item 3 minus Item 4 TOTAL)…………………………………………………………………………..…………….. ,,,,,,,,,,36.0,43117.0
Modoc,,PART B.  APPLICATION COMPLIANCE INFORMATION,,,,,,,,,,,,
Mono,,,,,,,,,"PACF
(A)",,"NACF
(B)",,"TOTAL
(C)",
Riverside,,6.,Households discontinued due to recipient failure to complete application ,,,,,, ,, ,, ,
Sacramento,,,process for ongoing benefits during the report quarter…………………………………………………………………………………………………………………………………..,,,,,,37.0,43117.0,38.0,43117.0,39.0,43117.0
San Benito,,COMMENTS  a/,,,,,,,,,,,,
San Diego,,Now revising:  Fresno,,,,,,,,,,,,
San Francisco,,,,,,,,,,,,,,
San Joaquin,,,,,,,,,,,,,,
San Luis Obispo,,,,,,,,,,,,,,
San Mateo,,,,,,,,,,,,,,
Santa Barbara,,,,,,,,,,,,,,
Santa Clara,,,,,,,,,,,,,,
Santa Cruz,,,,,,,,,,,,,,
Shasta,,,,,,,,,,,,,,
Sierra,,,,,,,,,,,,,,
Siskiyou,,,,,,,,,,,,,,
Solano,,,,,,,,,,,,,,
Sonoma,,,,,,,,,,,,,,
Stanislaus,,,,,,,,,,,,,,
Sutter,,,,,,,,,,,,,,
Tehama,,,,,,,,,,,,,,
Trinity,,,,,,,,,,,,,,
Tulare,,,,,,,,,,,,,,
Tuolumne,,,,,,,,,,,,,,
Ventura,,,,,,,,,,,,,,
Yolo,,,,,,,,,,,,,,
Yuba,,,,,,,,,,,,,,
